source,tweet number,tweet,timestamp,compound,positive,neutral,negative
TheOnion,252,Jared Kushner Spends Fourth Consecutive Day Silently Ensnared In Decorative White House Spider Webs https://t.co/2dBNMQOPg5 https://t.co/EAtvnVRsGS,2019-10-29 13:34:08+00:00,0.0,0.0,0.0,0.0
TheOnion,253,Geologists Unearth Fully Intact Rock https://t.co/MZyPysAKE1 https://t.co/yxl1zft3qK,2019-10-29 12:47:04+00:00,0.2716,0.2716,0.2716,0.2716
TheOnion,254,Fully Gentrified Neighborhood All Cheese Shops https://t.co/dDRq9UyEuP https://t.co/fL9B93tDYI,2019-10-29 12:00:15+00:00,0.0,0.0,0.0,0.0
TheOnion,255,RT @ClickHole: Clearly Fishing For Compliments: Bernie Sanders Just Posted A Sad Twitter Rant About How He Doesn’t Think He’s Cute Enough T…,2019-10-29 04:02:00+00:00,0.4404,0.4404,0.4404,0.4404
TheOnion,256,"For more exemplary journalism, visit https://t.co/csf5QUbhed. https://t.co/3BXYjgI7W9",2019-10-29 03:11:06+00:00,0.0,0.0,0.0,0.0
TheOnion,257,Woman Sick Of Being Stuck In Back Half Of Velma Costume Entire Halloween Party https://t.co/9dYq93LRY0 https://t.co/vCnXcrKOIb,2019-10-29 02:20:05+00:00,-0.3818,-0.3818,-0.3818,-0.3818
TheOnion,258,"RT @TheOnion: Desperate, Cash-Strapped Biden Selling Hand Formerly Shaken By Obama https://t.co/Va2g6DsYCv https://t.co/VjijxUf4NL",2019-10-29 01:29:00+00:00,0.1531,0.1531,0.1531,0.1531
TheOnion,259,FBI Declassifies J. Edgar Hoover’s Extensive File On The Munster Family https://t.co/gdyfslMdVL https://t.co/MOa2gYUU0B,2019-10-29 00:38:05+00:00,0.0,0.0,0.0,0.0
TheOnion,260,"""Someone even pulled out a sign that said ‘Impeach Trump,’ which is silly, because I don’t think she can be impeached."" https://t.co/GbWPPHWh8L",2019-10-28 23:57:00+00:00,0.0258,0.0258,0.0258,0.0258
TheOnion,261,"Study Finds Every Style Of Parenting Produces Disturbed, Miserable Adults https://t.co/CYc0v92qZ0 https://t.co/bLj78qASXa",2019-10-28 23:16:05+00:00,-0.7003,-0.7003,-0.7003,-0.7003
TheOnion,262,RT @TheOnion: Taquitos Finally Hatch After Days Under Heat Lamp https://t.co/66SfIEdtms https://t.co/c9FaXaBTF6,2019-10-28 22:35:00+00:00,0.0,0.0,0.0,0.0
TheOnion,263,Lazy Poor Person Has Never Earned Passive Income From Stock Dividends A Day In His Life https://t.co/QYL1YvjTdf https://t.co/h3Tqbd7Zsz,2019-10-28 21:54:06+00:00,-0.7345,-0.7345,-0.7345,-0.7345
TheOnion,264,Trump Organization Considering Selling D.C. Hotel https://t.co/cVLaVNcdep #WhatDoYouThink? https://t.co/i9ifaBTvuo,2019-10-28 21:13:05+00:00,0.0,0.0,0.0,0.0
TheOnion,265,RT @ClickHole: Streaming Wars Cooling Down: Netflix Is Trading Hulu ‘The West Wing’ In Exchange For A Bag Of Flour https://t.co/lzgrtwzATW…,2019-10-28 20:32:00+00:00,-0.5574,-0.5574,-0.5574,-0.5574
TheOnion,266,ISIS Member Unsure Whom To Submit PTO Request To https://t.co/sHn0nTUinI https://t.co/wIak1F6Qp4,2019-10-28 19:51:05+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,267,"Desperate, Cash-Strapped Biden Selling Hand Formerly Shaken By Obama https://t.co/Va2g6DsYCv https://t.co/VjijxUf4NL",2019-10-28 19:20:08+00:00,0.1531,0.1531,0.1531,0.1531
TheOnion,268,"‘Again, Again, Again!’ Exclaims Clapping, Grinning Trump After Sixth Time Watching Abu Bakr Al-Baghdadi Death Video https://t.co/KYTrTLlgIo https://t.co/7bSMr5f3o6",2019-10-28 18:49:34+00:00,-0.4003,-0.4003,-0.4003,-0.4003
TheOnion,269,Deal Alert: You Can Save $60 By Exhibiting Some Fiscal Responsibility For Once In Your Life And Not Buying The New ‘Call Of Duty’ https://t.co/tiMqCZgJoY https://t.co/jsFovIq4gf,2019-10-28 18:18:28+00:00,0.6597,0.6597,0.6597,0.6597
TheOnion,270,New Car Already Has That Old McDonald’s Smell https://t.co/P35Dcblxqv https://t.co/YrufmXlO0A,2019-10-28 17:47:05+00:00,0.0,0.0,0.0,0.0
TheOnion,271,"Trump Mortified After World Series Crowd Starts Booing, Chanting ‘Lock Him Up’ At Melania https://t.co/ucxejq09Yp https://t.co/S5atUedwKe",2019-10-28 17:16:26+00:00,0.0,0.0,0.0,0.0
TheOnion,272,"Greatest Genius In Cow History Killed, Eaten https://t.co/cqRFzHo7as https://t.co/Npn0CIJy4e",2019-10-28 16:40:05+00:00,-0.0772,-0.0772,-0.0772,-0.0772
TheOnion,273,Milestone In Polio Elimination Reached https://t.co/ynqMpfWSOi #WhatDoYouThink? https://t.co/euzWuK68mJ,2019-10-28 16:09:06+00:00,0.1027,0.1027,0.1027,0.1027
TheOnion,274,Taquitos Finally Hatch After Days Under Heat Lamp https://t.co/66SfIEdtms https://t.co/c9FaXaBTF6,2019-10-28 15:38:09+00:00,0.0,0.0,0.0,0.0
TheOnion,275,Matt Damon Begrudgingly Accepts $50 In eBay Auction For ‘The Martian’ Cast And Crew Jacket https://t.co/OoCn695gu7 https://t.co/QsVFwyxrVp,2019-10-28 15:07:06+00:00,0.3182,0.3182,0.3182,0.3182
TheOnion,276,Report: Logan’s Mom Put Him On A Diet https://t.co/rIdbm74bVJ https://t.co/yh8QhXVh5n,2019-10-28 14:36:05+00:00,0.0,0.0,0.0,0.0
TheOnion,277,How To Find A Masculine Halloween Costume For Your Effeminate Son https://t.co/Fthrm4M5jx,2019-10-28 13:49:00+00:00,0.0,0.0,0.0,0.0
TheOnion,278,"‘Nice To Meet You,’ Coworkers Tell New Employee They’ve Studied Online For Hours https://t.co/mZ4vHYIN6L https://t.co/iTw4LIgyaT",2019-10-28 13:02:07+00:00,0.0,0.0,0.0,0.0
TheOnion,279,Slug Just Taking It Easy Today https://t.co/tCsQVN9KW9 https://t.co/gMreq6xyLs,2019-10-28 12:15:08+00:00,0.4404,0.4404,0.4404,0.4404
TheOnion,280,"New ‘Watchmen’ Series Features Bearded, Pretentious Graphic Novelist Constantly Complaining About How New Characters Ruining Everything https://t.co/IaywlB6I6J https://t.co/GAn9upDxhb",2019-10-28 01:30:08+00:00,-0.4215,-0.4215,-0.4215,-0.4215
TheOnion,281,Study: Only 4 Scenic Routes Left In Country https://t.co/KhSi0T9IUR https://t.co/NxQQuJwWnn,2019-10-28 00:00:16+00:00,0.0,0.0,0.0,0.0
TheOnion,282,Trump Ties Thousands Of Balloons To White House Roof In Attempt To Sail Away From Impeachment Inquiry https://t.co/OEX3Wyqdmq https://t.co/XQwnPXi1Lz,2019-10-27 22:30:14+00:00,0.0,0.0,0.0,0.0
TheOnion,283,God Excited He Only Two Mortgage Payments Away From Owning Heaven https://t.co/8hagzet6Mi https://t.co/WzNCtAmgeQ,2019-10-27 21:00:10+00:00,0.7783,0.7783,0.7783,0.7783
TheOnion,284,"Republicans Storm National Statuary Hall, Demand To Be Allowed Into Elijah Cummings’ Casket https://t.co/RIntLUG9N4 https://t.co/iO39pHH88n",2019-10-27 19:30:11+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,285,Fair-Weather Bills Fan Not Even Banned From Stadium https://t.co/0kg8suohEa https://t.co/x4n2BrjFVe,2019-10-27 18:05:06+00:00,0.5831,0.5831,0.5831,0.5831
TheOnion,286,Dad Reports Old Guy Being Honored On Field Always Choked In Playoffs https://t.co/9P6EkZv5oD https://t.co/gmqjyCv5Co,2019-10-27 17:05:08+00:00,0.1779,0.1779,0.1779,0.1779
TheOnion,287,Chicago Promises Teachers Union It Will Reduce Class Sizes By Sending More Students To Jail https://t.co/myXo5s4Rvc https://t.co/G8cwGrtbb9,2019-10-27 16:00:06+00:00,0.3818,0.3818,0.3818,0.3818
TheOnion,288,"‘Take This Grape For It Is The Witch’s Eye, Take This Spaghetti For It Is The Witch’s Brain,’ Says Pope Francis During Halloween-Themed Communion https://t.co/L1XYIK6Sxy https://t.co/jKgfCulruq",2019-10-27 15:00:10+00:00,0.0,0.0,0.0,0.0
TheOnion,289,Walls Of Congress Dissolve Into Endless Blue Void As Zuckerberg Informs Lawmakers There No Way To Escape Facebook https://t.co/kQKaZNhnaz https://t.co/R1NoZLspYo,2019-10-27 14:00:18+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,290,"This Week's Editorial Cartoon: ""Leaftime Achievement Adored"" https://t.co/CK286fml0F https://t.co/QkegM5VHKY",2019-10-27 13:00:12+00:00,0.4215,0.4215,0.4215,0.4215
TheOnion,291,Paramedics Didn’t Realize How Hard It Would Be To Cut Drunk Woman Out Of Elmo Costume https://t.co/Y8ofuCEU7g https://t.co/IrxR0uslnl,2019-10-27 03:51:05+00:00,-0.5994,-0.5994,-0.5994,-0.5994
TheOnion,292,Couple Dressed As Mario And Luigi Drunkenly Making Out On Couch https://t.co/8ahI3LfGv8 https://t.co/hnj3gvGPy5,2019-10-27 02:14:01+00:00,0.0,0.0,0.0,0.0
TheOnion,293,Trump Cancels White House Subscription To ‘Highlights’ Over Anti-Goofus Bias https://t.co/3edvlc8piY https://t.co/md4AJgo05E,2019-10-27 00:37:05+00:00,-0.3182,-0.3182,-0.3182,-0.3182
TheOnion,294,Blake Griffin Claims Basketball Seems Much Rounder Lately https://t.co/pLQqIjAnIw https://t.co/bHjVDYAoi8,2019-10-26 23:00:07+00:00,0.0,0.0,0.0,0.0
TheOnion,295,Bus Tour Takes Fans Down Iconic ‘Joker’ Stairs https://t.co/nRh3q3XeEg https://t.co/epU0TAd4gH,2019-10-26 21:23:05+00:00,0.0,0.0,0.0,0.0
TheOnion,296,Assad Starting To Feel Like Friendship With Tulsi Gabbard One-Sided After She Calls Just To Complain About The Election Again https://t.co/6LrqCtSNdl https://t.co/W93Mm9l2mm,2019-10-26 19:46:05+00:00,0.4404,0.4404,0.4404,0.4404
TheOnion,297,Dead-Eyed Man Has Been Looking For Non-Humiliating Halloween Costume For Past 2 Hours https://t.co/puEvzJAe0E https://t.co/9QrIE5Aevg,2019-10-26 18:09:04+00:00,0.0,0.0,0.0,0.0
TheOnion,298,Trump Apologizes For Impeachment Comment After Learning Disturbing History Of 1918 Lynching Of German American Immigrant Robert Prager https://t.co/2GGOCA7VRw https://t.co/t7EpyfAixb,2019-10-26 16:32:05+00:00,-0.2023,-0.2023,-0.2023,-0.2023
TheOnion,299,Woman Had No Idea Participating In 5K Walk Could Be So Unrewarding https://t.co/UGqTDdOsNp https://t.co/RM5X28u2VA,2019-10-26 14:55:07+00:00,-0.296,-0.296,-0.296,-0.296
TheOnion,300,Mark Zuckerberg Argues High Taxes On Wealthy Could Stifle Innovation In Human Suffering https://t.co/kSzsaJjWIF https://t.co/mXEZKtx7kA,2019-10-26 13:18:09+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,301,"Please, just make it stop. https://t.co/TvlUXwJR2f",2019-10-26 04:55:00+00:00,0.0258,0.0258,0.0258,0.0258
TheOnion,302,RT @ClickHole: Feminism FTW! Mattel Just Added Diotima Of Mantinea To Their ‘Who The Fuck Were They—Women In History’ Doll Collection https…,2019-10-26 04:16:00+00:00,0.1343,0.1343,0.1343,0.1343
TheOnion,303,"For more world-renowned reportage, visit https://t.co/csf5QUbhed. https://t.co/qvgjNwX708",2019-10-26 03:37:04+00:00,0.0,0.0,0.0,0.0
TheOnion,304,Man Exhausted After Having To Explain Halloween Costume For Umpteenth Time https://t.co/s3oYHyEsP9 https://t.co/qIACNlZ7FJ,2019-10-26 02:58:01+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,305,"""Don’t forget, we’ve had a lot of great laughs together, like when that lawn mower kid came to the White House or when I looked up at a solar eclipse without the glasses. Boy, wasn’t that a real hoot?"" https://t.co/xcLCCo6LBt",2019-10-26 02:19:00+00:00,0.836,0.836,0.836,0.836
TheOnion,306,Haunted Hayride Makes Extra-Spooky Turn Onto Interstate https://t.co/HvrmoYt5PV https://t.co/EdQAxzZoGa,2019-10-26 01:40:02+00:00,-0.4767,-0.4767,-0.4767,-0.4767
TheOnion,307,"""Quite peculiar, this feline appears to have proportions far beyond that of the cats I usually encounter."" https://t.co/SmOuI4IpEl",2019-10-26 01:01:00+00:00,0.2247,0.2247,0.2247,0.2247
TheOnion,308,Tim Ryan's Wife Puts On Strained Smile As Former Candidate Spends Dinner Speculating On Whose VP He’ll Be https://t.co/49f0eINyEn https://t.co/GxXqngV5An,2019-10-26 00:22:03+00:00,-0.0516,-0.0516,-0.0516,-0.0516
TheOnion,309,"White House Urges Federal Agencies To Cancel ‘New York Times’, ‘Washington Post’ Subscriptions https://t.co/hZnqLJFDJQ #WhatDoYouThink? https://t.co/nEj7XExCu4",2019-10-25 23:43:04+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,310,RT @ClickHole: Whose Mouth Is This? https://t.co/wvQg0buPQw https://t.co/MDuIxiTSk9,2019-10-25 23:04:00+00:00,0.0,0.0,0.0,0.0
TheOnion,311,Chick-Fil-A Debuts New Homophobic Sandwich https://t.co/pdjace9eZ2 https://t.co/TedSHhZ0gs,2019-10-25 22:25:05+00:00,0.0,0.0,0.0,0.0
TheOnion,312,Report: China To Overtake U.S. As World's Biggest Asshole By 2020 https://t.co/XSjhXbuqqM https://t.co/QGu63CRqXn,2019-10-25 21:46:04+00:00,0.0,0.0,0.0,0.0
TheOnion,313,Out-Of-Work Robert Mueller Opens Investigation Into Whether Squirrels Knowingly Ate From Bird Feeder https://t.co/YgMIotETL7 https://t.co/JMgkJP3WdP,2019-10-25 21:17:04+00:00,0.0,0.0,0.0,0.0
TheOnion,314,"Pope Francis Teaches Parishioners Dangers Of Sinning By Showing Them Cross Section Of Black, Desiccated Soul https://t.co/AXfUt69tOW https://t.co/5aWklRGMI3",2019-10-25 20:48:06+00:00,-0.4939,-0.4939,-0.4939,-0.4939
TheOnion,315,Report: Make It Stop https://t.co/jrmyoOpheO https://t.co/4EADTy9B6S,2019-10-25 20:19:09+00:00,-0.296,-0.296,-0.296,-0.296
TheOnion,316,California Combatting Wildfire Risk By Shutting Off Oxygen To Thousands Of Residents https://t.co/JC06yLC6uI https://t.co/F4jOf1eRyk,2019-10-25 19:50:21+00:00,-0.2732,-0.2732,-0.2732,-0.2732
TheOnion,317,Sympathetic Representatives Let Lindsey Graham Into Impeachment Hearing After It Becomes Clear He Came To Disrupt It Alone https://t.co/tuzBmmWlgP https://t.co/TFoa0h7mPQ,2019-10-25 19:21:21+00:00,0.5994,0.5994,0.5994,0.5994
TheOnion,318,"Dumbass Apple Picker Goes For Overripe McIntosh Red When Pink Lady Cleary Best Option Given The Topography, Time Of Harvest https://t.co/UjvrKDU3Jc https://t.co/89YVOyPTyy",2019-10-25 18:52:05+00:00,0.1531,0.1531,0.1531,0.1531
TheOnion,319,‘What About All The Good Times?’ Says Cornered President Calling On Nation To Remember Covfefe And The Saudi Arabia Orb https://t.co/2JX8iLKLr8 https://t.co/AqZrSlc1kB,2019-10-25 18:23:04+00:00,0.2023,0.2023,0.2023,0.2023
TheOnion,320,5 Things To Know About @KanyeWest’s ‘Jesus Is King’ https://t.co/V5hf43bhZv,2019-10-25 17:54:43+00:00,0.0,0.0,0.0,0.0
TheOnion,321,Making Amends: Blizzard Added A Drawing Of Xi Jinping Getting Pinched On The Ass By A Crab To All Spawn Rooms On Overwatch’s Lijiang Tower Map https://t.co/pML49SlQsg https://t.co/0g2t28S1Zx,2019-10-25 17:25:08+00:00,-0.5423,-0.5423,-0.5423,-0.5423
TheOnion,322,Teens Frantically Cleaning Up Mess From Homicide Before Vacationing Parents Return https://t.co/sD1MJ5F3X8 https://t.co/CG8FA290ib,2019-10-25 16:56:03+00:00,-0.5994,-0.5994,-0.5994,-0.5994
TheOnion,323,Scientists Train Rats To Drive Tiny Cars To Collect Food https://t.co/qfoq83Ha8p #WhatDoYouThink? https://t.co/ENgDoRbNev,2019-10-25 16:27:05+00:00,0.0,0.0,0.0,0.0
TheOnion,324,"New ‘Call Of Duty’ Praised For Depicting Grim, Harrowing Fun That Can Be Had While Killing Civilians https://t.co/8N6ccvb5I1 https://t.co/Jv24CNALSF",2019-10-25 15:58:05+00:00,-0.3818,-0.3818,-0.3818,-0.3818
TheOnion,325,Internet Cat Has Girth That One Might Say Is Unusual Among His Species https://t.co/Q0V8cdQjej https://t.co/gfqvANdQ33,2019-10-25 15:29:08+00:00,0.0,0.0,0.0,0.0
TheOnion,326,"Fewer than half of Americans get flu shots every year, believing that they’re not necessary or can cause side effects that make them not worth it. The Onion takes a look at the pros and cons of getting a flu shot. https://t.co/dvnpGw8BlE https://t.co/4X2E19ZQAv",2019-10-25 15:14:00+00:00,-0.7065,-0.7065,-0.7065,-0.7065
TheOnion,327,Pros And Cons Of Getting A Flu Shot https://t.co/dvnpGw8BlE https://t.co/491UlyjgCQ,2019-10-25 15:00:04+00:00,-0.3818,-0.3818,-0.3818,-0.3818
TheOnion,328,Wave Of Dread Makes Rare Daytime Appearance https://t.co/cpBtoPi5rs https://t.co/8XhwDAHevD,2019-10-25 14:31:09+00:00,-0.4588,-0.4588,-0.4588,-0.4588
TheOnion,329,Scientists Announce Discovery Of Dry Ice On Mars Means Planet May One Day Be Suitable For Halloween Party https://t.co/YXiEsEQJph https://t.co/SeJgUP15Qx,2019-10-25 13:44:05+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,330,Pilot Tells Passengers He’s About To Try Something https://t.co/vqZ44nIUiH https://t.co/JtepZUAVIY,2019-10-25 12:57:03+00:00,0.0,0.0,0.0,0.0
TheOnion,331,Report: American Dream Now An Out-Of-Court Settlement https://t.co/SjCnvTPSn2 https://t.co/Gk2CCMCiXS,2019-10-25 12:10:07+00:00,0.25,0.25,0.25,0.25
TheOnion,332,Widower Just Doesn’t Have Energy To Waltz With Dead Wife’s Dress Tonight https://t.co/2Z9egHlI73 https://t.co/ns4Ryw2HCT,2019-10-25 03:59:02+00:00,-0.4939,-0.4939,-0.4939,-0.4939
TheOnion,333,"""Just a few thousand more and I’ll be aloft. If the wind holds, I should make it to Saudi Arabia by morning. Farewell!"" https://t.co/882ZfCRNlI",2019-10-25 03:16:00+00:00,0.0,0.0,0.0,0.0
TheOnion,334,RT @ClickHole: Unfair Advantage: Wealthy Families Are Paying Thousands Of Dollars To Have Men Chuck Apples At Their Kids’ Heads If They Are…,2019-10-25 02:33:01+00:00,0.1027,0.1027,0.1027,0.1027
TheOnion,335,Visit https://t.co/csf5QUbhed to see more from the standard bearer of global journalism. https://t.co/ciN3sMfeoP,2019-10-25 01:50:03+00:00,0.0,0.0,0.0,0.0
TheOnion,336,Washington Redskins Change Their Name To The D.C. Redskins https://t.co/QCfrkHOPin https://t.co/J6Ty9kJUdu,2019-10-25 01:07:03+00:00,0.0,0.0,0.0,0.0
TheOnion,337,Researchers Discover Referees Evolved Stripes To Warn Predators Against Pass Interference https://t.co/jofSMsm11m https://t.co/UWyVpeCDP7,2019-10-25 00:34:03+00:00,-0.1027,-0.1027,-0.1027,-0.1027
TheOnion,338,Concerned Charlize Theron Fans Raise Millions For What Must Be Serious Medical Bills After Seeing Actress In Budweiser Ad https://t.co/VAj4UYfZp5 https://t.co/tkDSJWScJz,2019-10-25 00:01:05+00:00,-0.0772,-0.0772,-0.0772,-0.0772
TheOnion,339,".@MattGaetz: ""As voting members of Congress, we have an obligation to our constituents to get inside and find out what’s in there—it could be anything."" https://t.co/6KzuxCpUBB",2019-10-24 23:28:01+00:00,0.0,0.0,0.0,0.0
TheOnion,340,Haunted Corn Maze Owner Has Another Conversation With Zombie No. 2 About Not Touching https://t.co/5l3TUqt2zJ https://t.co/OmHerx7kFP,2019-10-24 22:55:07+00:00,-0.6486,-0.6486,-0.6486,-0.6486
TheOnion,341,Tips For Applying To Graduate School https://t.co/gdscZo908g,2019-10-24 22:22:00+00:00,0.0,0.0,0.0,0.0
TheOnion,342,Anonymous ‘New York Times’ Op-Ed Writer To Publish Trump Book https://t.co/c5z5vZLTCH #WhatDoYouThink? https://t.co/28MVQHSQA1,2019-10-24 21:49:06+00:00,0.0,0.0,0.0,0.0
TheOnion,343,RT @TheOnion: Man Lowers Carbon Footprint By Bringing Reusable Bags Every Time He Buys Gas https://t.co/5JXAyoJwVz https://t.co/9Wfatg2s2i,2019-10-24 21:16:00+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,344,New ‘Westworld’ Trailer Teases Long-Awaited Arrival Of Dramatic Stakes https://t.co/64CyZdsFm0 https://t.co/EPRKSpm9iJ,2019-10-24 20:43:04+00:00,-0.296,-0.296,-0.296,-0.296
TheOnion,345,RT @ClickHole: Awesome: West Elm Has Released An Extremely Uncomfortable Pull-Out Couch So Friends Who Come Over Don’t Get Any Ideas About…,2019-10-24 20:10:02+00:00,0.735,0.735,0.735,0.735
TheOnion,346,MIT Researchers Make Breakthrough On Marionette Strings That Allow Paralyzed Man To Walk https://t.co/C86MU9Vaue https://t.co/emQtuIzIdQ,2019-10-24 19:37:06+00:00,0.2263,0.2263,0.2263,0.2263
TheOnion,347,Trump Ties Thousands Of Balloons To White House Roof In Attempt To Sail Away From Impeachment Inquiry https://t.co/60XG3CELnF https://t.co/Nl5CcTUPQg,2019-10-24 19:06:06+00:00,0.0,0.0,0.0,0.0
TheOnion,348,A.J. Hinch Warns Astros If They Lose World Series All The Hurricanes Will Come Back https://t.co/wJDmuOd2f0 https://t.co/GoteEoj5k5,2019-10-24 18:35:08+00:00,-0.4767,-0.4767,-0.4767,-0.4767
TheOnion,349,"Republicans Storm National Statuary Hall, Demand To Be Allowed Into Elijah Cummings’ Casket https://t.co/OnjtdLxA7v https://t.co/n5mjel5MXB",2019-10-24 18:04:37+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,350,RT @OnionGamers: What did this U.S. president say about the future of gaming? https://t.co/9WEDdj7wWb,2019-10-24 17:33:00+00:00,0.0,0.0,0.0,0.0
TheOnion,351,Study Finds Fewer Americans Than Ever Believe In Snoopy https://t.co/lJFTBlq9Wj https://t.co/4P16eBoJjX,2019-10-24 17:02:09+00:00,0.0,0.0,0.0,0.0
TheOnion,352,"Dak Prescott Gains 80 Pounds, Moves Back In With Parents To Prepare For Role In Chunky Soup Ad https://t.co/ChodehzvtA https://t.co/dXp0kQFyBb",2019-10-24 16:31:06+00:00,0.34,0.34,0.34,0.34
TheOnion,353,Man Lowers Carbon Footprint By Bringing Reusable Bags Every Time He Buys Gas https://t.co/5JXAyoJwVz https://t.co/9Wfatg2s2i,2019-10-24 16:00:10+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,354,Premiums Drop Sharply For Popular Obamacare Plans https://t.co/InwKpJjhD1 #WhatDoYouThink? https://t.co/Uh17g3rt4q,2019-10-24 15:23:02+00:00,0.1779,0.1779,0.1779,0.1779
TheOnion,355,Man Somehow Thinks He Doesn’t Have Enough Alone Time https://t.co/v8xWTsxoN4 https://t.co/J5RAe6nOcD,2019-10-24 14:36:10+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,356,All The Good Sentiments On ‘Get Well Soon’ Card Already Taken https://t.co/fC2vW4fntr https://t.co/8apyN6jRjS,2019-10-24 13:49:03+00:00,0.6124,0.6124,0.6124,0.6124
TheOnion,357,NYPD Lets Suspicious Man Go After Only Finding ‘Catcher In The Rye’ In Backpack https://t.co/WTgmb9Rfmp https://t.co/d3muXKlFfX,2019-10-24 13:02:08+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,358,Unstoppable Killing Machine Out Of Toner https://t.co/PrqCznsUx9 https://t.co/wPdshsW4ZK,2019-10-24 12:15:07+00:00,-0.7351,-0.7351,-0.7351,-0.7351
TheOnion,359,Study Finds Majority Of Deaths Caused By Failure To Heed Omens https://t.co/RA4gTzi6i9 https://t.co/b5hhgYlBCf,2019-10-24 04:33:07+00:00,-0.5106,-0.5106,-0.5106,-0.5106
TheOnion,360,"For the latest from the world’s most unstoppable media juggernaut, visit https://t.co/csf5QTTFPD. https://t.co/aBnmJIzGzZ",2019-10-24 03:52:03+00:00,-0.2716,-0.2716,-0.2716,-0.2716
TheOnion,361,RT @ClickHole: Remember Partygoer #4 From ‘Dawson’s Creek’?: 5 Bit Roles Osama Bin Laden Played Before 9/11 Made Him A Star https://t.co/JI…,2019-10-24 03:11:01+00:00,0.34,0.34,0.34,0.34
TheOnion,362,RT @TheOnion: Chicago Promises Teachers Union It Will Reduce Class Sizes By Sending More Students To Jail https://t.co/gokV11PhsF https://t…,2019-10-24 02:20:00+00:00,0.3818,0.3818,0.3818,0.3818
TheOnion,363,NBA Heads To Northeast Farms For Annual Basketball Picking https://t.co/2iq3eU4F2D https://t.co/rnYdqOdU37,2019-10-24 01:49:05+00:00,0.0,0.0,0.0,0.0
TheOnion,364,"""We sampled God on pretty much every track, so if He doesn’t sign off, then I’m pretty much screwed."" https://t.co/8HoThCYoB9",2019-10-24 00:58:00+00:00,0.8176,0.8176,0.8176,0.8176
TheOnion,365,Local Dumbfuck On Jumbotron Waits Until Last Damn Second To Wave https://t.co/H3cXvo1ly9 https://t.co/HPyhv5LGIo,2019-10-24 00:27:04+00:00,-0.4019,-0.4019,-0.4019,-0.4019
TheOnion,366,RT @TheOnion: ‘So People Could Be Listening To This Conversation Right Now?’ Asks Joe Rogan Trying To Understand Edward Snowden’s Explanati…,2019-10-23 23:36:00+00:00,0.0,0.0,0.0,0.0
TheOnion,367,From The Archives: Mitt Romney Adopts New ‘Ronnie Ferocious’ Persona For Debates https://t.co/jNcAfShdOP https://t.co/NpDCp7RyQO,2019-10-23 22:55:06+00:00,0.1779,0.1779,0.1779,0.1779
TheOnion,368,Trudeau Wins Second Term https://t.co/BZbvUF8R4d #WhatDoYouThink? https://t.co/b9qQ9EH8Q9,2019-10-23 22:14:05+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,369,RT @ClickHole: Yikes: A New Study Shows That Open-Plan Offices Decrease Productivity For All Employees Except For The Most Annoying Guy The…,2019-10-23 21:33:00+00:00,-0.4576,-0.4576,-0.4576,-0.4576
TheOnion,370,Pelicans HR Informs Zion Williamson Knee Surgery Not Covered By Insurance Until 90 Days Into First Season https://t.co/dECSfoMJCR https://t.co/w2M3Buo07c,2019-10-23 21:02:11+00:00,0.0,0.0,0.0,0.0
TheOnion,371,"Many experts have warned that the global market is in the midst of a financial bubble that could lead to a crisis. The Onion provides a step-by-step guide to how financial bubbles form, grow, and ultimately burst. https://t.co/mu0f0hKDlf https://t.co/4aUEJxGji5",2019-10-23 20:46:00+00:00,-0.7351,-0.7351,-0.7351,-0.7351
TheOnion,372,How Financial Bubbles Work https://t.co/mu0f0hKDlf https://t.co/FC0rC3Sjdr,2019-10-23 20:31:08+00:00,0.0,0.0,0.0,0.0
TheOnion,373,Nation’s Moms Get Started On Their Sorta-Funky Witch Costumes https://t.co/R0e6HOAEsH https://t.co/Gp1UVP5HwR,2019-10-23 20:00:18+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,374,Walls Of Congress Dissolve Into Endless Blue Void As Zuckerberg Informs Lawmakers There No Way To Escape Facebook https://t.co/FNkJg02v86 https://t.co/8Iaq5nedvm,2019-10-23 19:29:08+00:00,-0.128,-0.128,-0.128,-0.128
TheOnion,375,Chemists Announce Upgraded Periodic Table With Dozens Of New Elements For Just $4 A Month https://t.co/dxaj2z5ERF https://t.co/ktskx4ZT8N,2019-10-23 18:58:06+00:00,0.0,0.0,0.0,0.0
TheOnion,376,WeWork HR Invites Employees To Sign Goodbye Checks For Departing CEO https://t.co/7YYBQ34Y4g https://t.co/pmvGxDFkvx,2019-10-23 18:27:04+00:00,0.0,0.0,0.0,0.0
